sentence_idx	token_idx	token	true_tag	pred_tag
27702	4	induced	O	O
27702	5	by	O	O
27702	6	pilocarpine	B	B
27702	7	injections	O	O
27702	8	in	O	O
27702	9	trained	O	O
27702	10	and	O	O
27702	11	non	O	O
27702	12	-	O	O
27702	13	trained	O	O
27702	14	control	O	O
27702	15	groups	O	O
27702	16	.	O	O
27703	0	During	O	O
27703	1	the	O	O
27703	2	acute	O	O
27703	3	period	O	O
27703	4	of	O	O
27703	5	status	O	O
27703	6	epilepticus	O	O
27703	7	,	O	O
27703	8	we	O	O
27703	9	measured	O	O
27703	10	:	O	O
27703	11	(	O	O
27703	12	1	O	O
27703	13	)	O	O
27703	14	the	O	O
27703	15	latency	O	O
27703	16	of	O	O
27703	17	the	O	O
27703	18	first	O	O
27703	19	motor	O	O
27703	20	sign	O	O
27703	21	,	O	O
27703	22	(	O	O
27703	23	2	O	O
27703	24	)	O	O
27703	25	the	O	O
27703	26	intensity	O	O
27703	27	of	O	O
27703	28	seizures	O	O
27703	29	,	O	O
27703	30	(	O	O
27703	31	3	O	O
27703	32	)	O	O
27703	33	the	O	O
27703	34	time	O	O
27703	35	when	O	O
27703	36	it	O	O
27703	37	occurred	O	O
27703	38	within	O	O
27703	39	the	O	O
27703	40	6	O	O
27703	41	-	O	O
27703	42	h	O	O
27703	43	observation	O	O
27703	44	period	O	O
27703	45	,	O	O
27703	46	and	O	O
27703	47	(	O	O
27703	48	4	O	O
27703	49	)	O	O
27703	50	the	O	O
27703	51	time	O	O
27703	52	when	O	O
27703	53	the	O	O
27703	54	acute	O	O
27703	55	period	O	O
27703	56	ended	O	O
27703	57	.	O	O
27704	0	All	O	O
27704	1	these	O	O
27704	2	behavioral	O	O
27704	3	parameters	O	O
27704	4	showed	O	O
27704	5	statistically	O	O
27704	6	significant	O	O
27704	7	changes	O	O
27704	8	suggesting	O	O
27704	9	that	O	O
27704	10	regular	O	O
27704	11	physical	O	O
27704	12	exercises	O	O
27704	13	decrease	O	O
27704	14	susceptibility	O	O
27704	15	to	O	O
27704	16	subsequently	O	O
27704	17	induced	O	O
27704	18	seizures	O	O
27704	19	and	O	O
27704	20	ameliorate	O	O
27704	21	the	O	O
27704	22	course	O	O
27704	23	of	O	O
27704	24	experimentally	O	O
27704	25	induced	O	O
27704	26	status	O	O
27704	27	epilepticus	O	O
27704	28	.	O	O
27705	0	Tonic	O	O
27705	1	dopaminergic	O	O
27705	2	stimulation	O	O
27705	3	impairs	O	O
27705	4	associative	O	O
27705	5	learning	O	O
27705	6	in	O	O
27705	7	healthy	O	O
27705	8	subjects	O	O
27705	9	.	O	O
27706	0	Endogenous	O	O
27706	1	dopamine	B	B
27706	2	plays	O	O
27706	3	a	O	O
27706	4	central	O	O
27706	5	role	O	O
27706	6	in	O	O
27706	7	salience	O	O
27706	8	coding	O	O
27706	9	during	O	O
27706	10	associative	O	O
27706	11	learning	O	O
27706	12	.	O	O
27707	0	Administration	O	O
27707	1	of	O	O
27707	2	the	O	O
27707	3	dopamine	B	B
27707	4	precursor	O	O
27707	5	levodopa	B	B
27707	6	enhances	O	O
27707	7	learning	O	O
27707	8	in	O	O
27707	9	healthy	O	O
27707	10	subjects	O	O
27707	11	and	O	O
27707	12	stroke	O	O
27707	13	patients	O	O
27707	14	.	O	O
27708	0	Because	O	O
27708	1	levodopa	B	B
27708	2	increases	O	O
27708	3	both	O	O
27708	4	phasic	O	O
27708	5	and	O	O
27708	6	tonic	O	O
27708	7	dopaminergic	O	O
27708	8	neurotransmission	O	O
27708	9	,	O	O
27708	10	the	O	O
27708	11	critical	O	O
27708	12	mechanism	O	O
27708	13	mediating	O	O
27708	14	the	O	O
27708	15	enhancement	O	O
27708	16	of	O	O
27708	17	learning	O	O
27708	18	is	O	O
27708	19	unresolved	O	O
27708	20	.	O	O
27709	0	We	O	O
27709	1	here	O	O
27709	2	probed	O	O
27709	3	how	O	O
27709	4	selective	O	O
27709	5	tonic	O	O
27709	6	dopaminergic	O	O
27709	7	stimulation	O	O
27709	8	affects	O	O
27709	9	associative	O	O
27709	10	learning	O	O
27709	11	.	O	O
27710	0	Forty	O	O
27710	1	healthy	O	O
27710	2	subjects	O	O
27710	3	were	O	O
27710	4	trained	O	O
27710	5	in	O	O
27710	6	a	O	O
27710	7	novel	O	O
27710	8	vocabulary	O	O
27710	9	of	O	O
27710	10	45	O	O
27710	11	concrete	O	O
27710	12	nouns	O	O
27710	13	over	O	O
27710	14	the	O	O
27710	15	course	O	O
27710	16	of	O	O
27710	17	5	O	O
27710	18	consecutive	O	O
27710	19	training	O	O
27710	20	days	O	O
27710	21	in	O	O
27710	22	a	O	O
27710	23	prospective	O	O
27710	24	,	O	O
27710	25	randomized	O	O
27710	26	,	O	O
27710	27	double	O	O
27710	28	-	O	O
27710	29	blind	O	O
27710	30	,	O	O
27710	31	placebo	O	O
27710	32	-	O	O
27710	33	controlled	O	O
27710	34	design	O	O
27710	35	.	O	O
27711	0	Subjects	O	O
27711	1	received	O	O
27711	2	the	O	O
27711	3	tonically	O	O
27711	4	stimulating	O	O
27711	5	dopamine	B	B
27711	6	-	O	O
27711	7	receptor	O	O
27711	8	agonist	O	O
27711	9	pergolide	B	B
27711	10	(	O	O
27711	11	0	O	O
27711	12	.	O	O
27711	13	1	O	O
27711	14	mg	O	O
27711	15	)	O	O
27711	16	vs	O	O
27711	17	placebo	O	O
27711	18	120	O	O
27711	19	min	O	O
27711	20	before	O	O
27711	21	training	O	O
27711	22	on	O	O
27711	23	each	O	O
27711	24	training	O	O
27711	25	day	O	O
27711	26	.	O	O
27712	0	The	O	O
27712	1	dopamine	B	B
27712	2	agonist	O	O
27712	3	significantly	O	O
27712	4	impaired	O	O
27712	5	novel	O	O
27712	6	word	O	O
27712	7	learning	O	O
27712	8	compared	O	O
27712	9	to	O	O
27712	10	placebo	O	O
27712	11	.	O	O
27713	0	This	O	O
27713	1	learning	O	O
27713	2	decrement	O	O
27713	3	persisted	O	O
27713	4	up	O	O
27713	5	to	O	O
27713	6	the	O	O
27713	7	last	O	O
27713	8	follow	O	O
27713	9	-	O	O
27713	10	up	O	O
27713	11	4	O	O
27713	12	weeks	O	O
27713	13	post	O	O
27713	14	-	O	O
27713	15	training	O	O
27713	16	.	O	O
27714	0	Subjects	O	O
27714	1	treated	O	O
27714	2	with	O	O
27714	3	pergolide	B	B
27714	4	also	O	O
27714	5	showed	O	O
27714	6	restricted	O	O
27714	7	emotional	O	O
27714	8	responses	O	O
27714	9	compared	O	O
27714	10	to	O	O
27714	11	the	O	O
27714	12	PLACEBO	O	B
27714	13	group	O	O
27714	14	.	O	O
27715	0	The	O	O
27715	1	extent	O	O
27715	2	of	O	O
27715	3	'	O	O
27715	4	flattened	O	O
27715	5	'	O	O
27715	6	affect	O	O
27715	7	with	O	O
27715	8	pergolide	B	B
27715	9	was	O	O
27715	10	related	O	O
27715	11	to	O	O
27715	12	the	O	O
27715	13	degree	O	O
27715	14	of	O	O
27715	15	learning	O	O
27715	16	inhibition	O	O
27715	17	.	O	O
27716	0	These	O	O
27716	1	findings	O	O
27716	2	suggest	O	O
27716	3	that	O	O
27716	4	tonic	O	O
27716	5	occupation	O	O
27716	6	of	O	O
27716	7	dopamine	B	B
27716	8	receptors	O	O
27716	9	impairs	O	O
27716	10	learning	O	O
27716	11	by	O	O
27716	12	competition	O	O
27716	13	with	O	O
27716	14	phasic	O	O
27716	15	dopamine	B	B
27716	16	signals	O	O
27716	17	.	O	O
27717	0	Thus	O	O
27717	1	,	O	O
27717	2	phasic	O	O
27717	3	signaling	O	O
27717	4	seems	O	O
27717	5	to	O	O
27717	6	be	O	O
27717	7	the	O	O
27717	8	critical	O	O
27717	9	mechanism	O	O
27717	10	by	O	O
27717	11	which	O	O
27717	12	dopamine	B	B
27717	13	enhances	O	O
27717	14	associative	O	O
27717	15	learning	O	O
27717	16	in	O	O
27717	17	healthy	O	O
27717	18	subjects	O	O
27717	19	and	O	O
27717	20	stroke	O	O
27717	21	patients	O	O
27717	22	.	O	O
27718	0	Minocycline	B	B
27718	1	-	O	O
27718	2	induced	O	O
27718	3	vasculitis	O	O
27718	4	fulfilling	O	O
27718	5	the	O	O
27718	6	criteria	O	O
27718	7	of	O	O
27718	8	polyarteritis	O	O
27718	9	nodosa	O	O
27718	10	.	O	O
27719	0	A	O	O
27719	1	47	O	O
27719	2	-	O	O
27719	3	year	O	O
27719	4	-	O	O
27719	5	old	O	O
27719	6	man	O	O
27719	7	who	O	O
27719	8	had	O	O
27719	9	been	O	O
27719	10	taking	O	O
27719	11	minocycline	B	B
27719	12	for	O	O
27719	13	palmoplantar	O	O
27719	14	pustulosis	O	O
27719	15	developed	O	O
27719	16	fever	O	O
27719	17	,	O	O
27719	18	myalgias	O	O
27719	19	,	O	O
27719	20	polyneuropathy	O	O
27719	21	,	O	O
27719	22	and	O	O
27719	23	testicular	O	O
27719	24	pain	O	O
27719	25	,	O	O
27719	26	with	O	O
27719	27	elevated	O	O
27719	28	C	O	O
27719	29	-	O	O
27719	30	reactive	O	O
27719	31	protein	O	O
27719	32	(	O	O
27719	33	CRP	O	O
27719	34	)	O	O
27719	35	.	O	O
27720	0	Neither	O	O
27720	1	myeloperoxidase	O	O
27720	2	-	O	O
27720	3	nor	O	O
27720	4	proteinase	O	O
27720	5	-	O	O
27720	6	3	O	O
27720	7	-	O	O
27720	8	antineutrophil	O	O
27720	9	cytoplasmic	O	O
27720	10	antibody	O	O
27720	11	was	O	O
27720	12	positive	O	O
27720	13	.	O	O
27721	0	These	O	O
27721	1	manifestations	O	O
27721	2	met	O	O
27721	3	the	O	O
27721	4	American	O	O
27721	5	College	O	O
27721	6	of	O	O
27721	7	Rheumatology	O	O
27721	8	1990	O	O
27721	9	criteria	O	O
27721	10	for	O	O
27721	11	the	O	O
27721	12	classification	O	O
27721	13	of	O	O
27721	14	polyarteritis	O	O
27721	15	nodosa	O	O
27721	16	.	O	O
27722	0	Stopping	O	O
27722	1	minocycline	B	B
27722	2	led	O	O
27722	3	to	O	O
27722	4	amelioration	O	O
27722	5	of	O	O
27722	6	symptoms	O	O
27722	7	and	O	O
27722	8	normalization	O	O
27722	9	of	O	O
27722	10	CRP	O	O
27722	11	level	O	O
27722	12	.	O	O
27723	0	To	O	O
27723	1	our	O	O
27723	2	knowledge	O	O
27723	3	,	O	O
27723	4	this	O	O
27723	5	is	O	O
27723	6	the	O	O
27723	7	second	O	O
27723	8	case	O	O
27723	9	of	O	O
27723	10	minocycline	B	B
27723	11	-	O	O
27723	12	induced	O	O
27723	13	vasculitis	O	O
27723	14	satisfying	O	O
27723	15	the	O	O
27723	16	criteria	O	O
27723	17	.	O	O
27724	0	Differential	O	O
27724	1	diagnosis	O	O
27724	2	for	O	O
27724	3	drug	O	O
27724	4	-	O	O
27724	5	induced	O	O
27724	6	disease	O	O
27724	7	is	O	O
27724	8	invaluable	O	O
27724	9	even	O	O
27724	10	for	O	O
27724	11	patients	O	O
27724	12	with	O	O
27724	13	classical	O	O
27724	14	polyarteritis	O	O
27724	15	nodosa	O	O
27724	16	.	O	O
27725	0	Intramuscular	O	O
27725	1	hepatitis	O	B
27725	2	B	O	I
27725	3	immune	O	I
27725	4	globulin	O	I
27725	5	combined	O	O
27725	6	with	O	O
27725	7	lamivudine	B	B
27725	8	in	O	O
27725	9	prevention	O	O
27725	10	of	O	O
27725	11	hepatitis	O	O
27725	12	B	O	O
27725	13	recurrence	O	O
27725	14	after	O	O
27725	15	liver	O	O
27725	16	transplantation	O	O
27725	17	.	O	O
27726	0	BACKGROUND	O	O
27726	1	:	O	O
27726	2	Combined	O	O
27726	3	hepatitis	O	O
27726	4	B	O	I
27726	5	immune	O	O
27726	6	globulin	O	O
27726	7	(	O	O
27726	8	HBIg	O	O
27726	9	)	O	O
27726	10	and	O	O
27726	11	lamivudine	B	B
27726	12	in	O	O
27726	13	prophylaxis	O	O
27726	14	of	O	O
27726	15	the	O	O
27726	16	recurrence	O	O
27726	17	of	O	O
27726	18	hepatitis	O	O
27726	19	B	O	O
27726	20	after	O	O
27726	21	liver	O	O
27726	22	transplantation	O	O
27726	23	has	O	O
27726	24	significantly	O	O
27726	25	improved	O	O
27726	26	the	O	O
27726	27	survival	O	O
27726	28	of	O	O
27726	29	HBsAg	B	B
27726	30	positive	O	O
27726	31	patients	O	O
27726	32	.	O	O
27727	0	This	O	O
27727	1	study	O	O
27727	2	was	O	O
27727	3	undertaken	O	O
27727	4	to	O	O
27727	5	evaluate	O	O
27727	6	the	O	O
27727	7	outcomes	O	O
27727	8	of	O	O
27727	9	liver	O	O
27727	10	transplantation	O	O
27727	11	for	O	O
27727	12	patients	O	O
27727	13	with	O	O
27727	14	hepatitis	O	O
27727	15	B	O	O
27727	16	virus	O	O
27727	17	(	O	O
27727	18	HBV	O	O
27727	19	)	O	O
27727	20	.	O	O
27728	0	METHODS	O	O
27728	1	:	O	O
27728	2	A	O	O
27728	3	retrospective	O	O
27728	4	chart	O	O
27728	5	analysis	O	O
27728	6	and	O	O
27728	7	a	O	O
27728	8	review	O	O
27728	9	of	O	O
27728	10	the	O	O
27728	11	organ	O	O
27728	12	transplant	O	O
27728	13	database	O	O
27728	14	identified	O	O
27728	15	51	O	O
27728	16	patients	O	O
27728	17	(	O	O
27728	18	43	O	O
27728	19	men	O	O
27728	20	and	O	O
27728	21	8	O	O
27728	22	women	O	O
27728	23	)	O	O
27728	24	transplanted	O	O
27728	25	for	O	O
27728	26	benign	O	O
27728	27	HBV	O	O
27728	28	-	O	O
27728	29	related	O	O
27728	30	cirrhotic	O	O
27728	31	diseases	O	O
27728	32	between	O	O
27728	33	June	O	O
27728	34	2002	O	O
27728	35	and	O	O
27728	36	December	O	O
27728	37	2004	O	O
27728	38	who	O	O
27728	39	had	O	O
27728	40	survived	O	O
27728	41	more	O	O
27728	42	than	O	O
27728	43	3	O	O
27728	44	months	O	O
27728	45	.	O	O
27729	0	HBIg	O	O
27729	1	was	O	O
27729	2	administered	O	O
27729	3	intravenously	O	O
27729	4	during	O	O
27729	5	the	O	O
27729	6	first	O	O
27729	7	week	O	O
27729	8	and	O	O
27729	9	intramuscularly	O	O
27729	10	thereafter	O	O
27729	11	.	O	O
27730	0	RESULTS	O	O
27730	1	:	O	O
27730	2	At	O	O
27730	3	a	O	O
27730	4	median	O	O
27730	5	follow	O	O
27730	6	-	O	O
27730	7	up	O	O
27730	8	of	O	O
27730	9	14	O	O
27730	10	.	O	O
27730	11	1	O	O
27730	12	months	O	O
27730	13	,	O	O
27730	14	the	O	O
27730	15	overall	O	O
27730	16	recurrence	O	O
27730	17	rate	O	O
27730	18	in	O	O
27730	19	the	O	O
27730	20	51	O	O
27730	21	patients	O	O
27730	22	was	O	O
27730	23	3	O	O
27730	24	.	O	O
27730	25	9	O	O
27730	26	%	O	O
27730	27	(	O	O
27730	28	2	O	O
27730	29	/	O	O
27730	30	51	O	O
27730	31	)	O	O
27730	32	.	O	O
27731	0	The	O	O
27731	1	overall	O	O
27731	2	patient	O	O
27731	3	survival	O	O
27731	4	was	O	O
27731	5	88	O	O
27731	6	.	O	O
27731	7	3	O	O
27731	8	%	O	O
27731	9	,	O	O
27731	10	and	O	O
27731	11	82	O	O
27731	12	.	O	O
27731	13	4	O	O
27731	14	%	O	O
27731	15	after	O	O
27731	16	1	O	O
27731	17	and	O	O
27731	18	2	O	O
27731	19	years	O	O
27731	20	,	O	O
27731	21	respectively	O	O
27731	22	.	O	O
27732	0	A	O	O
27732	1	daily	O	O
27732	2	oral	O	O
27732	3	dose	O	O
27732	4	of	O	O
27732	5	100	O	O
27732	6	mg	O	O
27732	7	lamivudine	B	B
27732	8	for	O	O
27732	9	2	O	O
27732	10	weeks	O	O
27732	11	before	O	O
27732	12	transplantation	O	O
27732	13	for	O	O
27732	14	10	O	O
27732	15	patients	O	O
27732	16	enabled	O	O
27732	17	57	O	O
27732	18	.	O	O
27732	19	1	O	O
27732	20	%	O	O
27732	21	(	O	O
27732	22	4	O	O
27732	23	/	O	O
27732	24	7	O	O
27732	25	)	O	O
27732	26	and	O	O
27732	27	62	O	O
27732	28	.	O	O
27732	29	5	O	O
27732	30	%	O	O
27732	31	(	O	O
27732	32	5	O	O
27732	33	/	O	O
27732	34	8	O	O
27732	35	)	O	O
27732	36	of	O	O
27732	37	HBV	O	O
27732	38	-	O	O
27732	39	DNA	O	O
27732	40	and	O	O
27732	41	HBeAg	B	B
27732	42	positive	O	O
27732	43	patients	O	O
27732	44	respectively	O	O
27732	45	to	O	O
27732	46	convert	O	O
27732	47	to	O	O
27732	48	be	O	O
27732	49	negative	O	O
27732	50	.	O	O
27733	0	Intramuscular	O	O
27733	1	HBIg	O	O
27733	2	was	O	O
27733	3	well	O	O
27733	4	tolerated	O	O
27733	5	in	O	O
27733	6	all	O	O
27733	7	patients	O	O
27733	8	.	O	O
27734	0	CONCLUSION	O	O
27734	1	:	O	O
27734	2	Lamivudine	B	B
27734	3	combined	O	O
27734	4	with	O	O
27734	5	intramuscular	O	O
27734	6	HBIg	O	O
27734	7	can	O	O
27734	8	effectively	O	O
27734	9	prevent	O	O
27734	10	allograft	O	O
27734	11	from	O	O
27734	12	the	O	O
27734	13	recurrence	O	O
27734	14	of	O	O
27734	15	HBV	O	O
27734	16	after	O	O
27734	17	liver	O	O
27734	18	transplantation	O	O
27734	19	.	O	O
27735	0	Anticonvulsant	O	O
27735	1	effect	O	O
27735	2	of	O	O
27735	3	eslicarbazepine	B	B
27735	4	acetate	I	I
27735	5	(	O	O
27735	6	BIA	B	B
27735	7	2	I	I
27735	8	-	I	I
27735	9	093	I	I
27735	10	)	O	O
27735	11	on	O	O
27735	12	seizures	O	O
27735	13	induced	O	O
27735	14	by	O	O
27735	15	microperfusion	O	O
27735	16	of	O	O
27735	17	picrotoxin	B	B
27735	18	in	O	O
27735	19	the	O	O
27735	20	hippocampus	O	O
27735	21	of	O	O
27735	22	freely	O	O
27735	23	moving	O	O
27735	24	rats	O	O
27735	25	.	O	O
27736	0	Eslicarbazepine	B	B
27736	1	acetate	I	I
27736	2	(	O	O
27736	3	BIA	B	B
27736	4	2	I	I
27736	5	-	I	I
27736	6	093	I	I
27736	7	,	O	O
27736	8	S	B	B
27736	9	-	I	I
27736	10	(	I	I
27736	11	-	I	I
27736	12	)	I	I
27736	13	-	I	I
27736	14	10	I	I
27736	15	-	I	I
27736	16	acetoxy	I	I
27736	17	-	I	I
27736	18	10	I	I
27736	19	,	I	I
27736	20	11	I	I
27736	21	-	I	I
27736	22	dihydro	I	I
27736	23	-	I	I
27736	24	5H	I	I
27736	25	-	I	I
27736	26	dibenzo	I	I
27736	27	/	I	I
27736	28	b	I	I
27736	29	,	I	I
27736	30	f	I	I
27736	31	/	I	I
27736	32	azepine	I	I
27736	33	-	I	I
27736	34	5	I	I
27736	35	-	I	I
27736	36	carboxamide	I	I
27736	37	)	O	O
27736	38	is	O	O
27736	39	a	O	O
27736	40	novel	O	O
27736	41	antiepileptic	O	O
27736	42	drug	O	O
27736	43	,	O	O
27736	44	now	O	O
27736	45	in	O	O
27736	46	Phase	O	O
27736	47	III	O	O
27736	48	clinical	O	O
27736	49	trials	O	O
27736	50	,	O	O
27736	51	designed	O	O
27736	52	with	O	O
27736	53	the	O	O
27736	54	aim	O	O
27736	55	of	O	O
27736	56	improving	O	O
27736	57	efficacy	O	O
27736	58	and	O	O
27736	59	safety	O	O
27736	60	in	O	O
27736	61	comparison	O	O
27736	62	with	O	O
27736	63	the	O	O
27736	64	structurally	O	O
27736	65	related	O	O
27736	66	drugs	O	O
27736	67	carbamazepine	B	B
27736	68	(	O	O
27736	69	CBZ	B	B
27736	70	)	O	O
27736	71	and	O	O
27736	72	oxcarbazepine	B	B
27736	73	(	O	O
27736	74	OXC	B	B
27736	75	)	O	O
27736	76	.	O	O
27737	0	We	O	O
27737	1	have	O	O
27737	2	studied	O	O
27737	3	the	O	O
27737	4	effects	O	O
27737	5	of	O	O
27737	6	oral	O	O
27737	7	treatment	O	O
27737	8	with	O	O
27737	9	eslicarbazepine	B	B
27737	10	acetate	I	I
27737	11	on	O	O
27737	12	a	O	O
27737	13	whole	O	O
27737	14	-	O	O
27737	15	animal	O	O
27737	16	model	O	O
27737	17	in	O	O
27737	18	which	O	O
27737	19	partial	O	O
27737	20	seizures	O	O
27737	21	can	O	O
27737	22	be	O	O
27737	23	elicited	O	O
27737	24	repeatedly	O	O
27737	25	on	O	O
27737	26	different	O	O
27737	27	days	O	O
27737	28	without	O	O
27737	29	changes	O	O
27737	30	in	O	O
27737	31	threshold	O	O
27737	32	or	O	O
27737	33	seizure	O	O
27737	34	patterns	O	O
27737	35	.	O	O
27738	0	In	O	O
27738	1	the	O	O
27738	2	animals	O	O
27738	3	treated	O	O
27738	4	with	O	O
27738	5	threshold	O	O
27738	6	doses	O	O
27738	7	of	O	O
27738	8	picrotoxin	B	B
27738	9	,	O	O
27738	10	the	O	O
27738	11	average	O	O
27738	12	number	O	O
27738	13	of	O	O
27738	14	seizures	O	O
27738	15	was	O	O
27738	16	2	O	O
27738	17	.	O	O
27738	18	3	O	O
27738	19	+	O	O
27738	20	/	O	O
27738	21	-	O	O
27738	22	1	O	O
27738	23	.	O	O
27738	24	2	O	O
27738	25	,	O	O
27738	26	and	O	O
27738	27	average	O	O
27738	28	seizure	O	O
27738	29	duration	O	O
27738	30	was	O	O
27738	31	39	O	O
27738	32	.	O	O
27738	33	5	O	O
27738	34	+	O	O
27738	35	/	O	O
27738	36	-	O	O
27738	37	8	O	O
27738	38	.	O	O
27738	39	4s	O	O
27738	40	.	O	O
27739	0	Pre	O	O
27739	1	-	O	O
27739	2	treatment	O	O
27739	3	with	O	O
27739	4	a	O	O
27739	5	dose	O	O
27739	6	of	O	O
27739	7	30	O	O
27739	8	mg	O	O
27739	9	/	O	O
27739	10	kg	O	O
27739	11	2h	O	O
27739	12	before	O	O
27739	13	picrotoxin	B	B
27739	14	microperfusion	O	O
27739	15	prevented	O	O
27739	16	seizures	O	O
27739	17	in	O	O
27739	18	the	O	O
27739	19	75	O	O
27739	20	%	O	O
27739	21	of	O	O
27739	22	the	O	O
27739	23	rats	O	O
27739	24	.	O	O
27740	0	Lower	O	O
27740	1	doses	O	O
27740	2	(	O	O
27740	3	3	O	O
27740	4	and	O	O
27740	5	10mg	O	O
27740	6	/	O	O
27740	7	kg	O	O
27740	8	)	O	O
27740	9	did	O	O
27740	10	not	O	O
27740	11	suppress	O	O
27740	12	seizures	O	O
27740	13	,	O	O
27740	14	however	O	O
27740	15	,	O	O
27740	16	after	O	O
27740	17	administration	O	O
27740	18	of	O	O
27740	19	10mg	O	O
27740	20	/	O	O
27740	21	kg	O	O
27740	22	,	O	O
27740	23	significant	O	O
27740	24	reductions	O	O
27740	25	in	O	O
27740	26	seizures	O	O
27740	27	duration	O	O
27740	28	(	O	O
27740	29	24	O	O
27740	30	.	O	O
27740	31	3	O	O
27740	32	+	O	O
27740	33	/	O	O
27740	34	-	O	O
27740	35	6	O	O
27740	36	.	O	O
27740	37	8s	O	O
27740	38	)	O	O
27740	39	and	O	O
27740	40	seizure	O	O
27740	41	number	O	O
27740	42	(	O	O
27740	43	1	O	O
27740	44	.	O	O
27740	45	6	O	O
27740	46	+	O	O
27740	47	/	O	O
27740	48	-	O	O
27740	49	0	O	O
27740	50	.	O	O
27740	51	34	O	O
27740	52	)	O	O
27740	53	were	O	O
27740	54	found	O	O
27740	55	.	O	O
27741	0	No	O	O
27741	1	adverse	O	O
27741	2	effects	O	O
27741	3	of	O	O
27741	4	eslicarbazepine	B	B
27741	5	acetate	I	I
27741	6	were	O	O
27741	7	observed	O	O
27741	8	in	O	O
27741	9	the	O	O
27741	10	behavioral	O	O
27741	11	/	O	O
27741	12	EEG	O	O
27741	13	patterns	O	O
27741	14	studied	O	O
27741	15	,	O	O
27741	16	including	O	O
27741	17	sleep	O	O
27741	18	/	O	O
27741	19	wakefulness	O	O
27741	20	cycle	O	O
27741	21	,	O	O
27741	22	at	O	O
27741	23	the	O	O
27741	24	doses	O	O
27741	25	studied	O	O
27741	26	.	O	O
27742	0	Acute	O	O
27742	1	renal	O	O
27742	2	failure	O	O
27742	3	associated	O	O
27742	4	with	O	O
27742	5	prolonged	O	O
27742	6	intake	O	O
27742	7	of	O	O
27742	8	slimming	O	O
27742	9	pills	O	O
27742	10	containing	O	O
27742	11	anthraquinones	B	B
27742	12	.	O	O
27743	0	Chinese	B	O
27743	1	herbal	I	O
27743	2	medicine	O	O
27743	3	preparations	O	O
27743	4	are	O	O
27743	5	widely	O	O
27743	6	available	O	O
27743	7	and	O	O
27743	8	often	O	O
27743	9	regarded	O	O
27743	10	by	O	O
27743	11	the	O	O
27743	12	public	O	O
27743	13	as	O	O
27743	14	natural	O	O
27743	15	and	O	O
27743	16	safe	O	O
27743	17	remedies	O	O
27743	18	for	O	O
27743	19	a	O	O
27743	20	variety	O	O
27743	21	of	O	O
27743	22	medical	O	O
27743	23	conditions	O	O
27743	24	.	O	O
27744	0	Nephropathy	O	O
27744	1	caused	O	O
27744	2	by	O	O
27744	3	Chinese	B	O
27744	4	herbs	I	O
27744	5	has	O	O
27744	6	previously	O	O
27744	7	been	O	O
27744	8	reported	O	O
27744	9	,	O	O
27744	10	usually	O	O
27744	11	involving	O	O
27744	12	the	O	O
27744	13	use	O	O
27744	14	of	O	O
27744	15	aristolochic	B	B
27744	16	acids	I	I
27744	17	.	O	O
27745	0	We	O	O
27745	1	report	O	O
27745	2	a	O	O
27745	3	23	O	O
27745	4	-	O	O
27745	5	year	O	O
27745	6	-	O	O
27745	7	old	O	O
27745	8	woman	O	O
27745	9	who	O	O
27745	10	developed	O	O
27745	11	acute	O	O
27745	12	renal	O	O
27745	13	failure	O	O
27745	14	following	O	O
27745	15	prolonged	O	O
27745	16	use	O	O
27745	17	of	O	O
27745	18	a	O	O
27745	19	proprietary	O	O
27745	20	Chinese	B	O
27745	21	herbal	I	O
27745	22	slimming	O	O
27745	23	pill	O	O
27745	24	that	O	O
27745	25	contained	O	O
27745	26	anthraquinone	B	B
27745	27	derivatives	O	O
27745	28	,	O	O
27745	29	extracted	O	O
27745	30	from	O	O
27745	31	Rhizoma	O	O
27745	32	Rhei	O	O
27745	33	(	O	O
27745	34	rhubarb	O	O
27745	35	)	O	O
27745	36	.	O	O
27746	0	The	O	O
27746	1	renal	O	O
27746	2	injury	O	O
27746	3	was	O	O
27746	4	probably	O	O
27746	5	aggravated	O	O
27746	6	by	O	O
27746	7	the	O	O
27746	8	concomitant	O	O
27746	9	intake	O	O
27746	10	of	O	O
27746	11	a	O	O
27746	12	non	O	O
27746	13	-	O	O
27746	14	steroidal	O	O
27746	15	anti	O	O
27746	16	-	O	O
27746	17	inflammatory	O	O
27746	18	drug	O	O
27746	19	,	O	O
27746	20	diclofenac	B	B
27746	21	.	O	O
27747	0	Renal	O	O
27747	1	pathology	O	O
27747	2	was	O	O
27747	3	that	O	O
27747	4	of	O	O
27747	5	hypocellular	O	O
27747	6	interstitial	O	O
27747	7	fibrosis	O	O
27747	8	.	O	O
27748	0	Spontaneous	O	O
27748	1	renal	O	O
27748	2	recovery	O	O
27748	3	occurred	O	O
27748	4	upon	O	O
27748	5	cessation	O	O
27748	6	of	O	O
27748	7	the	O	O
27748	8	slimming	O	O
27748	9	pills	O	O
27748	10	,	O	O
27748	11	but	O	O
27748	12	mild	O	O
27748	13	interstitial	O	O
27748	14	fibrosis	O	O
27748	15	and	O	O
27748	16	tubular	O	O
27748	17	atrophy	O	O
27748	18	was	O	O
27748	19	still	O	O
27748	20	evident	O	O
27748	21	histologically	O	O
27748	22	4	O	O
27748	23	months	O	O
27748	24	later	O	O
27748	25	.	O	O
27749	0	Although	O	O
27749	1	a	O	O
