sentence_idx	token_idx	token	true_tag	pred_tag
25375	25	controlled	O	O
25375	26	clinical	O	O
25375	27	trial	O	O
25375	28	was	O	O
25375	29	performed	O	O
25375	30	on	O	O
25375	31	39	O	O
25375	32	workers	O	O
25375	33	exposed	O	O
25375	34	to	O	O
25375	35	solvents	O	O
25375	36	and	O	O
25375	37	39	O	O
25375	38	workers	O	O
25375	39	not	O	O
25375	40	exposed	O	O
25375	41	to	O	O
25375	42	solvents	O	O
25375	43	by	O	O
25375	44	supplying	O	O
25375	45	a	O	O
25375	46	mixture	O	O
25375	47	of	O	O
25375	48	antioxidant	O	O
25375	49	vitamins	B	B
25375	50	(	I	I
25375	51	A	I	I
25375	52	,	I	I
25375	53	C	I	I
25375	54	,	I	I
25375	55	E	I	I
25375	56	and	O	O
25375	57	selenium	B	B
25375	58	)	O	O
25375	59	and	O	O
25375	60	the	O	O
25375	61	after	O	O
25375	62	effects	O	O
25375	63	of	O	O
25375	64	such	O	O
25375	65	regimen	O	O
25375	66	were	O	O
25375	67	analyzed	O	O
25375	68	.	O	O
25376	0	Environmental	O	O
25376	1	monitoring	O	O
25376	2	was	O	O
25376	3	carried	O	O
25376	4	out	O	O
25376	5	for	O	O
25376	6	air	O	O
25376	7	concentrations	O	O
25376	8	of	O	O
25376	9	different	O	O
25376	10	solvents	O	O
25376	11	at	O	O
25376	12	workplace	O	O
25376	13	.	O	O
25377	0	Exposed	O	O
25377	1	group	O	O
25377	2	was	O	O
25377	3	cytogenetically	O	O
25377	4	tested	O	O
25377	5	before	O	O
25377	6	and	O	O
25377	7	after	O	O
25377	8	giving	O	O
25377	9	the	O	O
25377	10	mixture	O	O
25377	11	of	O	O
25377	12	antioxidant	O	O
25377	13	vitamins	O	B
25377	14	for	O	O
25377	15	1	O	O
25377	16	month	O	O
25377	17	duration	O	O
25377	18	.	O	O
25378	0	RESULTS	O	O
25378	1	:	O	O
25378	2	Frequency	O	O
25378	3	of	O	O
25378	4	chromosomal	O	O
25378	5	aberrations	O	O
25378	6	(	O	O
25378	7	CAs	O	O
25378	8	)	O	O
25378	9	and	O	O
25378	10	the	O	O
25378	11	mean	O	O
25378	12	of	O	O
25378	13	sister	O	O
25378	14	chromatid	O	O
25378	15	exchanges	O	O
25378	16	(	O	O
25378	17	SCEs	O	O
25378	18	)	O	O
25378	19	were	O	O
25378	20	statistically	O	O
25378	21	significantly	O	O
25378	22	higher	O	O
25378	23	among	O	O
25378	24	exposed	O	O
25378	25	workers	O	O
25378	26	than	O	O
25378	27	among	O	O
25378	28	controls	O	O
25378	29	.	O	O
25379	0	After	O	O
25379	1	the	O	O
25379	2	supplementation	O	O
25379	3	of	O	O
25379	4	antioxidants	O	O
25379	5	,	O	O
25379	6	there	O	O
25379	7	was	O	O
25379	8	a	O	O
25379	9	statistically	O	O
25379	10	significant	O	O
25379	11	decrease	O	O
25379	12	in	O	O
25379	13	the	O	O
25379	14	frequency	O	O
25379	15	of	O	O
25379	16	CAs	O	O
25379	17	,	O	O
25379	18	and	O	O
25379	19	88	O	O
25379	20	%	O	O
25379	21	abnormal	O	O
25379	22	levels	O	O
25379	23	of	O	O
25379	24	SCEs	O	O
25379	25	were	O	O
25379	26	back	O	O
25379	27	to	O	O
25379	28	normal	O	O
25379	29	levels	O	O
25379	30	.	O	O
25380	0	CONCLUSION	O	O
25380	1	:	O	O
25380	2	Antioxidant	O	O
25380	3	supplementation	O	O
25380	4	decreases	O	O
25380	5	the	O	O
25380	6	frequency	O	O
25380	7	of	O	O
25380	8	CAs	O	O
25380	9	and	O	O
25380	10	SCEs	O	O
25380	11	among	O	O
25380	12	exposed	O	O
25380	13	workers	O	O
25380	14	.	O	O
25381	0	Pirimicarb	B	B
25381	1	-	O	O
25381	2	based	O	O
25381	3	formulation	O	O
25381	4	-	O	O
25381	5	induced	O	O
25381	6	genotoxicity	O	O
25381	7	and	O	O
25381	8	cytotoxicity	O	O
25381	9	in	O	O
25381	10	the	O	O
25381	11	fresh	O	O
25381	12	water	O	O
25381	13	fish	O	O
25381	14	Cnesterodon	O	O
25381	15	decemmaculatus	O	O
25381	16	(	O	O
25381	17	Jenyns	O	O
25381	18	,	O	O
25381	19	1842	O	O
25381	20	)	O	O
25381	21	(	O	O
25381	22	Pisces	O	O
25381	23	,	O	O
25381	24	Poeciliidae	O	O
25381	25	)	O	O
25381	26	.	O	O
25382	0	We	O	O
25382	1	analyzed	O	O
25382	2	the	O	O
25382	3	aspects	O	O
25382	4	of	O	O
25382	5	lethality	O	O
25382	6	,	O	O
25382	7	genotoxicity	O	O
25382	8	,	O	O
25382	9	and	O	O
25382	10	cytotoxicity	O	O
25382	11	in	O	O
25382	12	the	O	O
25382	13	ten	O	O
25382	14	spotted	O	O
25382	15	live	O	O
25382	16	-	O	O
25382	17	bearer	O	O
25382	18	exposed	O	O
25382	19	under	O	O
25382	20	laboratory	O	O
25382	21	conditions	O	O
25382	22	to	O	O
25382	23	the	O	O
25382	24	pirimicarb	B	O
25382	25	-	O	O
25382	26	based	O	O
25382	27	formulation	O	O
25382	28	Patton	O	O
25382	29	Flow	O	O
25382	30	(	O	O
25382	31	(	O	O
25382	32	R	O	O
25382	33	)	O	O
25382	34	)	O	O
25382	35	(	O	O
25382	36	50	O	O
25382	37	%	O	O
25382	38	active	O	O
25382	39	ingredient	O	O
25382	40	(	O	O
25382	41	a	O	O
25382	42	.	O	O
25382	43	i	O	O
25382	44	.	O	O
25382	45	)	O	O
25382	46	)	O	O
25382	47	.	O	O
25383	0	Acute	O	O
25383	1	effects	O	O
25383	2	were	O	O
25383	3	evaluated	O	O
25383	4	using	O	O
25383	5	different	O	O
25383	6	end	O	O
25383	7	points	O	O
25383	8	for	O	O
25383	9	lethality	O	O
25383	10	,	O	O
25383	11	genotoxicity	O	O
25383	12	,	O	O
25383	13	and	O	O
25383	14	cytotoxicity	O	O
25383	15	.	O	O
25384	0	Median	O	O
25384	1	lethal	O	O
25384	2	concentration	O	O
25384	3	(	O	O
25384	4	LC50	O	O
25384	5	)	O	O
25384	6	estimation	O	O
25384	7	was	O	O
25384	8	employed	O	O
25384	9	as	O	O
25384	10	a	O	O
25384	11	bioassay	O	O
25384	12	for	O	O
25384	13	lethality	O	O
25384	14	,	O	O
25384	15	whereas	O	O
25384	16	micronucleus	O	O
25384	17	(	O	O
25384	18	MN	O	O
25384	19	)	O	O
25384	20	induction	O	O
25384	21	and	O	O
25384	22	alterations	O	O
25384	23	in	O	O
25384	24	erythrocyte	O	O
25384	25	/	O	O
25384	26	erythroblast	O	O
25384	27	frequency	O	O
25384	28	were	O	O
25384	29	used	O	O
25384	30	as	O	O
25384	31	end	O	O
25384	32	points	O	O
25384	33	for	O	O
25384	34	genotoxicity	O	O
25384	35	and	O	O
25384	36	cytotoxicity	O	O
25384	37	,	O	O
25384	38	respectively	O	O
25384	39	.	O	O
25385	0	Results	O	O
25385	1	demonstrated	O	O
25385	2	an	O	O
25385	3	LC5096h	O	O
25385	4	value	O	O
25385	5	of	O	O
25385	6	88	O	O
25385	7	mg	O	O
25385	8	/	O	O
25385	9	L	O	O
25385	10	.	O	O
25386	0	Patton	O	O
25386	1	Flow	O	O
25386	2	(	O	O
25386	3	(	O	O
25386	4	R	O	O
25386	5	)	O	O
25386	6	)	O	O
25386	7	increased	O	O
25386	8	the	O	O
25386	9	MN	O	O
25386	10	frequency	O	O
25386	11	in	O	O
25386	12	fish	O	O
25386	13	erythrocytes	O	O
25386	14	after	O	O
25386	15	48	O	O
25386	16	h	O	O
25386	17	of	O	O
25386	18	exposure	O	O
25386	19	at	O	O
25386	20	a	O	O
25386	21	concentration	O	O
25386	22	of	O	O
25386	23	66	O	O
25386	24	mg	O	O
25386	25	/	O	O
25386	26	L	O	O
25386	27	,	O	O
25386	28	whereas	O	O
25386	29	a	O	O
25386	30	concentration	O	O
25386	31	range	O	O
25386	32	of	O	O
25386	33	22	O	O
25386	34	-	O	O
25386	35	66	O	O
25386	36	mg	O	O
25386	37	/	O	O
25386	38	L	O	O
25386	39	was	O	O
25386	40	able	O	O
25386	41	to	O	O
25386	42	exert	O	O
25386	43	the	O	O
25386	44	same	O	O
25386	45	genotoxic	O	O
25386	46	effect	O	O
25386	47	at	O	O
25386	48	96	O	O
25386	49	h	O	O
25386	50	of	O	O
25386	51	treatment	O	O
25386	52	.	O	O
25387	0	Furthermore	O	O
25387	1	,	O	O
25387	2	cytotoxicity	O	O
25387	3	was	O	O
25387	4	also	O	O
25387	5	observed	O	O
25387	6	by	O	O
25387	7	alterations	O	O
25387	8	in	O	O
25387	9	erythrocyte	O	O
25387	10	/	O	O
25387	11	erythroblast	O	O
25387	12	frequencies	O	O
25387	13	within	O	O
25387	14	the	O	O
25387	15	concentration	O	O
25387	16	range	O	O
25387	17	of	O	O
25387	18	22	O	O
25387	19	-	O	O
25387	20	66	O	O
25387	21	mg	O	O
25387	22	/	O	O
25387	23	L	O	O
25387	24	,	O	O
25387	25	regardless	O	O
25387	26	of	O	O
25387	27	the	O	O
25387	28	exposure	O	O
25387	29	time	O	O
25387	30	.	O	O
25388	0	Our	O	O
25388	1	current	O	O
25388	2	observations	O	O
25388	3	provide	O	O
25388	4	evidence	O	O
25388	5	that	O	O
25388	6	Patton	O	O
25388	7	Flow	O	O
25388	8	(	O	O
25388	9	(	O	O
25388	10	R	O	O
25388	11	)	O	O
25388	12	)	O	O
25388	13	(	O	O
25388	14	50	O	O
25388	15	%	O	O
25388	16	a	O	O
25388	17	.	O	O
25388	18	i	O	O
25388	19	.	O	O
25388	20	)	O	O
25388	21	should	O	O
25388	22	be	O	O
25388	23	considered	O	O
25388	24	a	O	O
25388	25	clear	O	O
25388	26	lethal	O	O
25388	27	,	O	O
25388	28	cytotoxic	O	O
25388	29	,	O	O
25388	30	and	O	O
25388	31	genotoxic	O	O
25388	32	agent	O	O
25388	33	on	O	O
25388	34	Cnesterodon	O	O
25388	35	decemmaculatus	O	O
25388	36	.	O	O
25389	0	Thus	O	O
25389	1	,	O	O
25389	2	repeated	O	O
25389	3	applications	O	O
25389	4	of	O	O
25389	5	this	O	O
25389	6	carbamic	B	B
25389	7	insecticide	O	O
25389	8	can	O	O
25389	9	enter	O	O
25389	10	the	O	O
25389	11	aquatic	O	O
25389	12	environment	O	O
25389	13	and	O	O
25389	14	exert	O	O
25389	15	deleterious	O	O
25389	16	effects	O	O
25389	17	on	O	O
25389	18	aquatic	O	O
25389	19	organisms	O	O
25389	20	other	O	O
25389	21	than	O	O
25389	22	the	O	O
25389	23	evaluated	O	O
25389	24	species	O	O
25389	25	C	O	O
25389	26	.	O	O
25389	27	decemmaculatus	O	O
25389	28	.	O	O
25390	0	1	B	B
25390	1	,	I	I
25390	2	1	I	I
25390	3	-	I	I
25390	4	Diphenyl	I	I
25390	5	,	I	O
25390	6	2	I	B
25390	7	-	I	I
25390	8	picrylhydrazyl	I	I
25390	9	free	O	O
25390	10	radical	O	O
25390	11	scavenging	O	O
25390	12	,	O	O
25390	13	bactericidal	O	O
25390	14	,	O	O
25390	15	fungicidal	O	O
25390	16	and	O	O
25390	17	leishmanicidal	O	O
25390	18	properties	O	O
25390	19	of	O	O
25390	20	Teucrium	O	O
25390	21	stocksianum	O	O
25390	22	.	O	O
25391	0	In	O	O
25391	1	the	O	O
25391	2	present	O	O
25391	3	study	O	O
25391	4	,	O	O
25391	5	we	O	O
25391	6	evaluated	O	O
25391	7	the	O	O
25391	8	pharmacological	O	O
25391	9	and	O	O
25391	10	toxicological	O	O
25391	11	effects	O	O
25391	12	of	O	O
25391	13	Teucrium	O	O
25391	14	stocksianum	O	O
25391	15	.	O	O
25392	0	The	O	O
25392	1	crude	O	O
25392	2	extract	O	O
25392	3	of	O	O
25392	4	T	O	O
25392	5	.	O	O
25392	6	stocksianum	O	O
25392	7	(	O	O
25392	8	Ts	O	O
25392	9	.	O	O
25392	10	Cr	O	O
25392	11	)	O	O
25392	12	and	O	O
25392	13	its	O	O
25392	14	subsequent	O	O
25392	15	organic	O	O
25392	16	fractions	O	O
25392	17	:	O	O
25392	18	n	B	B
25392	19	-	I	I
25392	20	hexane	I	I
25392	21	(	O	O
25392	22	Ts	O	O
25392	23	.	O	O
25392	24	Hex	B	B
25392	25	)	O	O
25392	26	,	O	O
25392	27	chloroform	B	B
25392	28	(	O	O
25392	29	Ts	O	O
25392	30	.	O	O
25392	31	CHCl3	B	B
25392	32	)	O	O
25392	33	and	O	O
25392	34	ethyl	B	B
25392	35	acetate	I	I
25392	36	(	O	O
25392	37	Ts	O	O
25392	38	.	O	O
25392	39	EtAc	B	B
25392	40	)	O	O
25392	41	exhibited	O	O
25392	42	1	B	B
25392	43	,	I	I
25392	44	1	I	I
25392	45	-	I	I
25392	46	diphenyl	I	I
25392	47	,	I	I
25392	48	2	I	I
25392	49	-	I	I
25392	50	picrylhydrazyl	I	I
25392	51	free	O	O
25392	52	radical	O	O
25392	53	scavenging	O	O
25392	54	activity	O	O
25392	55	with	O	O
25392	56	different	O	O
25392	57	potencies	O	O
25392	58	.	O	O
25393	0	Ts	O	O
25393	1	.	O	O
25393	2	EtAc	B	O
25393	3	was	O	O
25393	4	found	O	O
25393	5	to	O	O
25393	6	be	O	O
25393	7	most	O	O
25393	8	potent	O	O
25393	9	.	O	O
25394	0	Ts	O	O
25394	1	.	O	O
25394	2	Cr	O	B
25394	3	,	O	O
25394	4	Ts	O	O
25394	5	.	O	O
25394	6	Hex	B	B
25394	7	,	O	O
25394	8	Ts	O	O
25394	9	.	O	O
25394	10	CHCl3	B	B
25394	11	and	O	O
25394	12	Ts	O	O
25394	13	.	O	O
25394	14	EtAc	B	B
25394	15	showed	O	O
25394	16	significant	O	O
25394	17	bactericidal	O	O
25394	18	activity	O	O
25394	19	against	O	O
25394	20	Escherichia	O	O
25394	21	coli	O	O
25394	22	,	O	O
25394	23	Staphylococcus	O	O
25394	24	aureus	O	O
25394	25	,	O	O
25394	26	Salmonella	O	O
25394	27	typhi	O	O
25394	28	,	O	O
25394	29	Shigella	O	O
25394	30	flexneri	O	O
25394	31	and	O	O
25394	32	Bacillus	O	O
25394	33	subtilis	O	O
25394	34	at	O	O
25394	35	their	O	O
25394	36	extent	O	O
25394	37	.	O	O
25395	0	Ts	O	O
25395	1	.	O	O
25395	2	Cr	O	B
25395	3	,	O	O
25395	4	Ts	O	O
25395	5	.	O	O
25395	6	Hex	B	B
25395	7	,	O	O
25395	8	Ts	O	O
25395	9	.	O	O
25395	10	CHCl3	B	B
25395	11	and	O	O
25395	12	Ts	O	O
25395	13	.	O	O
25395	14	EtAc	B	B
25395	15	displayed	O	O
25395	16	fungicidal	O	O
25395	17	action	O	O
25395	18	against	O	O
25395	19	Aspergillus	O	O
25395	20	niger	O	O
25395	21	,	O	O
25395	22	Aspergillus	O	O
25395	23	flavus	O	O
25395	24	,	O	O
25395	25	Aspergillus	O	O
25395	26	fumigatus	O	O
25395	27	and	O	O
25395	28	Fusarium	O	O
25395	29	solani	O	O
25395	30	at	O	O
25395	31	various	O	O
25395	32	minimum	O	O
25395	33	inhibitory	O	O
25395	34	concentrations	O	O
25395	35	.	O	O
25396	0	Ts	O	O
25396	1	.	O	O
25396	2	Cr	O	O
25396	3	and	O	O
25396	4	Ts	O	O
25396	5	.	O	O
25396	6	EtAc	B	O
25396	7	exhibited	O	O
25396	8	marked	O	O
25396	9	inhibition	O	O
25396	10	of	O	O
25396	11	Leishmania	O	O
25396	12	tropica	O	O
25396	13	growth	O	O
25396	14	,	O	O
25396	15	observed	O	O
25396	16	after	O	O
25396	17	48	O	O
25396	18	and	O	O
25396	19	96	O	O
25396	20	hrs	O	O
25396	21	of	O	O
25396	22	treatment	O	O
25396	23	.	O	O
25397	0	These	O	O
25397	1	data	O	O
25397	2	indicate	O	O
25397	3	that	O	O
25397	4	the	O	O
25397	5	T	O	O
25397	6	.	O	O
25397	7	stocksianum	O	O
25397	8	methanolic	O	O
25397	9	extract	O	O
25397	10	and	O	O
25397	11	its	O	O
25397	12	resultant	O	O
25397	13	fractions	O	O
25397	14	possess	O	O
25397	15	antioxidant	O	O
25397	16	,	O	O
25397	17	antibacterial	O	O
25397	18	,	O	O
25397	19	antifungal	O	O
25397	20	and	O	O
25397	21	antileishmanial	O	O
25397	22	activities	O	O
25397	23	.	O	O
25398	0	Thus	O	O
25398	1	,	O	O
25398	2	the	O	O
25398	3	present	O	O
25398	4	research	O	O
25398	5	unearths	O	O
25398	6	the	O	O
25398	7	scientific	O	O
25398	8	base	O	O
25398	9	for	O	O
25398	10	T	O	O
25398	11	.	O	O
25398	12	stocksianum	O	O
25398	13	medicinal	O	O
25398	14	application	O	O
25398	15	as	O	O
25398	16	antioxidant	O	O
25398	17	and	O	O
25398	18	antimicrobial	O	O
25398	19	agents	O	O
25398	20	.	O	O
25399	0	Effect	O	O
25399	1	of	O	O
25399	2	paraoxonase	O	O
25399	3	1	O	O
25399	4	192	O	O
25399	5	Q	O	O
25399	6	/	O	O
25399	7	R	O	O
25399	8	polymorphism	O	O
25399	9	on	O	O
25399	10	paraoxonase	O	O
25399	11	and	O	O
25399	12	acetylcholinesterase	O	O
25399	13	enzyme	O	O
25399	14	activities	O	O
25399	15	in	O	O
25399	16	Turkish	O	O
25399	17	population	O	O
25399	18	exposed	O	O
25399	19	to	O	O
25399	20	organophosphate	B	B
25399	21	.	O	O
25400	0	Organophosphate	B	B
25400	1	(	O	O
25400	2	OP	O	O
25400	3	)	O	O
25400	4	compounds	O	O
25400	5	are	O	O
25400	6	the	O	O
25400	7	most	O	O
25400	8	commonly	O	O
25400	9	used	O	O
25400	10	pesticide	O	O
25400	11	groups	O	O
25400	12	and	O	O
25400	13	they	O	O
25400	14	are	O	O
25400	15	commercially	O	O
25400	16	used	O	O
25400	17	in	O	O
25400	18	the	O	O
25400	19	market	O	O
25400	20	for	O	O
25400	21	local	O	O
25400	22	and	O	O
25400	23	industrial	O	O
25400	24	purposes	O	O
25400	25	.	O	O
25401	0	Paraoxonase	O	O
25401	1	1	O	O
25401	2	(	O	O
25401	3	PON1	O	O
25401	4	)	O	O
25401	5	enzyme	O	O
25401	6	plays	O	O
25401	7	an	O	O
25401	8	important	O	O
25401	9	role	O	O
25401	10	in	O	O
25401	11	biotransformation	O	O
25401	12	of	O	O
25401	13	OP	O	O
25401	14	compounds	O	O
25401	15	,	O	O
25401	16	which	O	O
25401	17	shows	O	O
25401	18	toxic	O	O
25401	19	effects	O	O
25401	20	via	O	O
25401	21	inhibiting	O	O
25401	22	the	O	O
25401	23	acetylcholinesterase	O	O
25401	24	(	O	O
25401	25	AChE	O	O
25401	26	)	O	O
25401	27	.	O	O
25402	0	The	O	O
25402	1	aim	O	O
25402	2	of	O	O
25402	3	this	O	O
25402	4	study	O	O
25402	5	was	O	O
25402	6	to	O	O
25402	7	determine	O	O
25402	8	the	O	O
25402	9	effects	O	O
25402	10	of	O	O
25402	11	PON1	O	O
25402	12	gene	O	O
25402	13	polymorphism	O	O
25402	14	and	O	O
25402	15	its	O	O
25402	16	effects	O	O
25402	17	on	O	O
25402	18	PON	O	O
25402	19	and	O	O
25402	20	AChE	O	O
25402	21	enzyme	O	O
25402	22	activities	O	O
25402	23	in	O	O
25402	24	individuals	O	O
25402	25	who	O	O
25402	26	were	O	O
25402	27	exposed	O	O
25402	28	to	O	O
25402	29	organophosphorus	B	B
25402	30	insecticides	O	O
25402	31	due	O	O
25402	32	to	O	O
25402	33	occupational	O	O
25402	34	reasons	O	O
25402	35	,	O	O
25402	36	and	O	O
25402	37	to	O	O
25402	38	profile	O	O
25402	39	the	O	O
25402	40	probability	O	O
25402	41	of	O	O
25402	42	susceptibility	O	O
25402	43	to	O	O
25402	44	organophosphorus	B	B
25402	45	compounds	O	O
25402	46	.	O	O
25403	0	For	O	O
25403	1	this	O	O
25403	2	purpose	O	O
25403	3	,	O	O
25403	4	54	O	O
25403	5	individuals	O	O
25403	6	who	O	O
25403	7	were	O	O
25403	8	exposed	O	O
25403	9	to	O	O
25403	10	OPs	O	O
25403	11	and	O	O
25403	12	54	O	O
25403	13	healthy	O	O
25403	14	unrelated	O	O
25403	15	controls	O	O
25403	16	were	O	O
25403	17	studied	O	O
25403	18	.	O	O
25404	0	First	O	O
25404	1	,	O	O
25404	2	PON1	O	O
25404	3	and	O	O
25404	4	AChE	O	O
25404	5	enzyme	O	O
25404	6	activities	O	O
25404	7	were	O	O
25404	8	measured	O	O
25404	9	.	O	O
25405	0	Second	O	O
25405	1	,	O	O
25405	2	PON1	O	O
25405	3	192	O	O
25405	4	Q	O	O
25405	5	/	O	O
25405	6	R	O	O
25405	7	polymorphism	O	O
25405	8	was	O	O
25405	9	determined	O	O
25405	10	by	O	O
25405	11	standard	O	O
25405	12	polymerase	O	O
25405	13	chain	O	O
25405	14	reaction	O	O
25405	15	-	O	O
25405	16	restriction	O	O
25405	17	fragment	O	O
25405	18	length	O	O
25405	19	polymorphism	O	O
25405	20	technique	O	O
25405	21	.	O	O
25406	0	When	O	O
25406	1	the	O	O
25406	2	PON1	O	O
25406	3	192	O	O
25406	4	Q	O	O
25406	5	/	O	O
25406	6	R	O	O
25406	7	polymorphism	O	O
25406	8	was	O	O
25406	9	compared	O	O
25406	10	with	O	O
25406	11	PON1	O	O
25406	12	enzyme	O	O
25406	13	activities	O	O
25406	14	,	O	O
25406	15	statistically	O	O
25406	16	significant	O	O
25406	17	association	O	O
25406	18	was	O	O
25406	19	found	O	O
25406	20	in	O	O
25406	21	both	O	O
25406	22	OP	O	O
25406	23	-	O	O
25406	24	exposed	O	O
25406	25	and	O	O
25406	26	control	O	O
25406	27	groups	O	O
25406	28	(	O	O
25406	29	p	O	O
25406	30	<	O	O
25406	31	0	O	O
25406	32	.	O	O
25406	33	05	O	O
25406	34	)	O	O
25406	35	.	O	O
25407	0	PON1	O	O
25407	1	192	O	O
25407	2	R	O	O
25407	3	(	O	O
25407	4	+	O	O
25407	5	)	O	O
25407	6	(	O	O
25407	7	QR	O	O
25407	8	+	O	O
25407	9	RR	O	O
25407	10	genotypes	O	O
25407	11	)	O	O
25407	12	genotype	O	O
25407	13	carriers	O	O
25407	14	had	O	O
25407	15	higher	O	O
25407	16	PON1	O	O
25407	17	activities	O	O
25407	18	than	O	O
25407	19	192	O	O
25407	20	R	O	O
25407	21	(	O	O
25407	22	-	O	O
25407	23	)	O	O
25407	24	(	O	O
25407	25	QQ	O	O
25407	26	)	O	O
25407	27	genotype	O	O
25407	28	carriers	O	O
25407	29	.	O	O
25408	0	On	O	O
25408	1	the	O	O
25408	2	other	O	O
25408	3	hand	O	O
25408	4	,	O	O
25408	5	results	O	O
25408	6	were	O	O
25408	7	statistically	O	O
25408	8	analyzed	O	O
25408	9	in	O	O
25408	10	terms	O	O
25408	11	of	O	O
25408	12	AChE	O	O
25408	13	enzyme	O	O
25408	14	activities	O	O
25408	15	and	O	O
25408	16	there	O	O
25408	17	were	O	O
25408	18	statistically	O	O
25408	19	significant	O	O
25408	20	differences	O	O
25408	21	only	O	O
25408	22	in	O	O
25408	23	the	O	O
25408	24	OP	O	O
25408	25	-	O	O
25408	26	exposed	O	O
25408	27	group	O	O
25408	28	(	O	O
25408	29	p	O	O
25408	30	<	O	O
25408	31	0	O	O
25408	32	.	O	O
25408	33	05	O	O
25408	34	)	O	O
25408	35	.	O	O
25409	0	The	O	O
25409	1	mean	O	O
25409	2	AChE	O	O
25409	3	concentration	O	O
25409	4	in	O	O
25409	5	the	O	O
25409	6	OP	O	O
25409	7	-	O	O
25409	8	exposed	O	O
25409	9	group	O	O
25409	10	was	O	O
25409	11	determined	O	O
25409	12	as	O	O
25409	13	33	O	O
25409	14	.	O	O
25409	15	79	O	O
25409	16	+	O	O
25409	17	/	O	O
25409	18	-	O	O
25409	19	6	O	O
25409	20	.	O	O
25409	21	84	O	O
25409	22	U	O	O
25409	23	/	O	O
25409	24	g	O	O
25409	25	haemoglobin	O	O
25409	26	(	O	O
25409	27	Hb	O	O
25409	28	)	O	O
25409	29	for	O	O
25409	30	PON1	O	O
25409	31	192	O	O
25409	32	R	O	O
25409	33	(	O	O
25409	34	+	O	O
25409	35	)	O	O
25409	36	carriers	O	O
25409	37	and	O	O
25409	38	30	O	O
25409	39	.	O	O
25409	40	37	O	O
25409	41	+	O	O
25409	42	/	O	O
25409	43	-	O	O
25409	44	7	O	O
25409	45	.	O	O
25409	46	62	O	O
25409	47	U	O	O
25409	48	/	O	O
25409	49	g	O	O
25409	50	Hb	O	O
25409	51	for	O	O
25409	52	PON1	O	O
25409	53	192	O	O
25409	54	R	O	O
25409	55	(	O	O
25409	56	+	O	O
25409	57	)	O	O
25409	58	carriers	O	O
25409	59	.	O	O
25410	0	As	O	O
25410	1	a	O	O
25410	2	conclusion	O	O
25410	3	,	O	O
25410	4	PON1	O	O
25410	5	and	O	O
25410	6	AChE	O	O
25410	7	activities	O	O
25410	8	were	O	O
25410	9	increasing	O	O
25410	10	according	O	O
25410	11	to	O	O
25410	12	the	O	O
25410	13	genotypes	O	O
25410	14	found	O	O
25410	15	in	O	O
25410	16	individuals	O	O
25410	17	having	O	O
25410	18	been	O	O
25410	19	exposed	O	O
25410	20	to	O	O
25410	21	OPs	O	O
25410	22	at	O	O
25410	23	a	O	O
25410	24	chronic	O	O
25410	25	level	O	O
25410	26	;	O	O
25410	27	192	O	O
25410	28	R	O	O
25410	29	(	O	O
25410	30	+	O	O
25410	31	)	O	O
25410	32	>	O	O
25410	33	192	O	O
25410	34	R	O	O
25410	35	(	O	O
25410	36	-	O	O
25410	37	)	O	O
25410	38	,	O	O
25410	39	respectively	O	O
25410	40	.	O	O
25411	0	Structural	O	O
25411	1	Determinants	O	O
25411	2	of	O	O
25411	3	Agonist	O	O
25411	4	Efficacy	O	O
25411	5	at	O	O
25411	6	the	O	O
25411	7	Glutamate	B	B
25411	8	Binding	O	O
25411	9	Site	O	O
25411	10	of	O	O
25411	11	NMDA	B	B
25411	12	Receptors	O	O
25411	13	.	O	O
25412	0	NMDA	B	B
25412	1	receptors	O	O
25412	2	are	O	O
25412	3	ligand	O	O
25412	4	-	O	O
25412	5	gated	O	O
25412	6	ion	O	O
25412	7	channels	O	O
25412	8	assembled	O	O
25412	9	from	O	O
25412	10	GluN1	O	O
25412	11	and	O	O
25412	12	GluN2	O	O
25412	13	subunits	O	O
25412	14	.	O	O
25413	0	We	O	O
25413	1	utilized	O	O
25413	2	a	O	O
25413	3	series	O	O
25413	4	of	O	O
25413	5	N	B	B
25413	6	-	I	I
25413	7	hydroxypyrazole	I	I
25413	8	-	I	I
25413	9	5	I	I
25413	10	-	I	I
25413	11	glycine	I	I
25413	12	(	O	O
25413	13	NHP5G	B	B
25413	14	)	O	O
25413	15	partial	O	O
25413	16	agonists	O	O
25413	17	at	O	O
25413	18	the	O	O
25413	19	GluN2	O	O
25413	20	glutamate	B	B
25413	21	binding	O	O
25413	22	site	O	O
25413	23	as	O	O
25413	24	tools	O	O
25413	25	to	O	O
25413	26	study	O	O
25413	27	activation	O	O
25413	28	of	O	O
25413	29	GluN1	O	O
25413	30	/	O	O
25413	31	GluN2A	O	O
25413	32	and	O	O
25413	33	GluN1	O	O
25413	34	/	O	O
25413	35	GluN2D	O	O
25413	36	NMDA	B	B
25413	37	receptor	O	O
25413	38	subtypes	O	O
25413	39	.	O	O
25414	0	We	O	O
25414	1	show	O	O
25414	2	using	O	O
25414	3	two	O	O
25414	4	-	O	O
25414	5	electrode	O	O
25414	6	voltage	O	O
25414	7	-	O	O
25414	8	clamp	O	O
25414	9	electrophysiology	O	O
25414	10	,	O	O
25414	11	fast	O	O
25414	12	-	O	O
25414	13	application	O	O
25414	14	patch	O	O
25414	15	-	O	O
25414	16	clamp	O	O
25414	17	,	O	O
25414	18	and	O	O
